,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
12532,12,12,520,8,25,12,0,0,3,0,1069176
12533,12,12,521,8,25,12,0,0,3,0,1073316
12534,12,12,522,8,25,12,0,0,3,0,1077464
12535,12,12,523,8,25,12,0,0,3,0,1081620
12536,12,12,524,8,25,12,0,0,3,0,1085784
12537,12,12,525,8,25,12,0,0,3,0,1089956
12538,12,12,526,8,25,12,0,0,3,0,1094136
12539,12,12,527,8,25,12,0,0,3,0,1098324
12540,12,12,528,8,25,12,2,0,3,0,1102520
12541,12,12,529,8,25,12,2,0,3,0,1106724
12542,12,12,530,8,25,12,2,0,3,0,1110936
12543,12,12,531,8,25,12,2,0,3,0,1115156
12544,12,12,532,8,25,12,2,0,3,0,1119384
12545,12,12,533,8,25,12,2,0,3,0,1123620
12546,12,12,534,8,25,12,2,0,3,0,1127864
12547,12,12,535,8,25,12,2,0,3,0,1132116
12548,12,12,536,8,25,12,2,0,3,0,1136376
12549,12,12,537,8,25,12,0,0,3,0,1140644
12550,12,12,538,8,25,12,0,0,3,0,1144920
12551,12,12,539,8,25,12,0,0,3,0,1149204
12552,12,12,540,8,25,12,0,0,3,0,1153496
12553,12,12,541,8,25,12,0,0,3,0,1157796
12554,12,12,542,8,25,12,2,0,3,0,1162104
12555,12,12,543,8,25,12,2,0,3,0,1166420
12556,12,12,544,8,25,12,4,0,3,0,1170744
12557,12,12,545,8,25,12,4,0,3,0,1175076
12558,12,12,546,8,25,12,4,0,3,0,1179416
12559,12,12,547,8,25,12,4,0,3,0,1183764
12560,12,12,548,8,25,12,4,0,3,0,1188120
12561,12,12,549,8,25,12,4,0,3,0,1192484
12562,12,12,550,8,25,12,2,0,3,0,1196856
12563,12,12,551,8,25,12,2,0,3,0,1201236
12564,12,12,552,8,25,12,4,0,3,0,1205624
12565,12,12,553,8,25,12,4,0,3,0,1210020
12566,12,12,554,8,25,12,2,0,3,0,1214424
12567,12,12,555,8,25,12,2,0,3,0,1218836
12568,12,12,556,8,25,12,2,0,3,0,1223256
12569,12,12,557,8,25,12,4,0,3,0,1227684
12570,12,12,558,8,25,12,4,0,3,0,1232120
12571,12,12,559,8,25,12,4,0,3,0,1236564
12572,12,12,560,8,25,12,6,0,3,0,1241016
12573,12,12,561,8,25,12,4,0,3,0,1245476
12574,12,12,562,8,25,12,4,0,3,0,1249944
12575,12,12,563,8,25,12,4,0,3,0,1254420
12576,12,12,564,8,25,12,6,0,3,0,1258904
12577,12,12,565,8,25,12,6,0,3,0,1263396
12578,12,12,566,8,25,12,4,0,3,0,1267896
12579,12,12,567,8,25,12,4,0,3,0,1272404
12580,12,12,568,8,25,12,4,0,3,0,1276920
12581,12,12,569,8,25,12,2,0,3,0,1281444
12582,12,12,570,8,25,12,2,0,3,0,1285976
12583,12,12,571,8,25,12,2,0,3,0,1290516
12584,12,12,572,8,25,12,4,0,3,0,1295064
12585,12,12,573,8,25,12,4,0,3,0,1299620
12586,12,12,574,8,25,12,2,0,3,0,1304184
12587,12,12,575,8,25,12,2,0,3,0,1308756
12588,12,12,576,8,25,12,2,0,3,0,1313336
12589,12,12,577,8,25,12,2,0,3,0,1317924
12590,12,12,578,8,25,12,2,0,3,0,1322520
12591,12,12,579,8,25,12,2,0,3,0,1327124
12592,12,12,580,8,25,12,2,0,3,0,1331736
12593,12,12,581,8,25,12,0,0,3,0,1336356
12594,12,12,582,8,25,12,0,0,3,0,1340984
12595,12,12,583,8,25,12,0,0,3,0,1345620
12596,12,12,584,8,25,12,0,0,3,0,1350264
12597,12,12,585,8,25,12,0,0,3,0,1354916
12598,12,12,586,8,25,12,0,0,3,0,1359576
12599,12,12,587,8,25,12,2,0,3,0,1364244
12600,12,12,588,8,25,12,2,0,3,0,1368920
12601,12,12,589,8,25,12,2,0,3,0,1373604
12602,12,12,590,8,25,12,2,0,3,0,1378296
12603,12,12,591,8,25,12,4,0,3,0,1382996
12604,12,12,592,8,25,12,4,0,3,0,1387704
12605,12,12,593,8,25,12,4,0,3,0,1392420
12606,12,12,594,8,25,12,4,0,3,0,1397144
12607,12,12,595,8,25,12,4,0,3,0,1401876
12608,12,12,596,8,25,12,2,0,3,0,1406616
12609,12,12,597,8,25,12,2,0,3,0,1411364
12610,12,12,598,8,25,12,2,0,3,0,1416120
12611,12,12,599,8,25,12,2,0,3,0,1420884
12612,12,12,600,8,25,12,2,0,3,0,1425656
12613,12,12,601,8,25,12,0,0,3,0,1430436
12614,12,12,602,8,25,12,0,0,3,0,1435224
12615,12,12,603,8,25,12,0,0,3,0,1440020
12616,12,12,604,8,25,12,0,0,3,0,1444824
12617,12,12,605,8,25,12,0,0,3,0,1449636
12618,12,12,606,8,25,12,0,0,3,0,1454456
12619,12,12,607,8,25,12,0,0,3,0,1459284
12620,12,12,608,8,25,12,2,0,3,0,1464120
12621,12,12,609,8,25,12,2,0,3,0,1468964
12622,12,12,610,8,25,12,2,0,3,0,1473816
12623,12,12,611,8,25,12,2,0,3,0,1478676
12624,12,12,612,8,25,12,4,0,3,0,1483544
12625,12,12,613,8,25,12,4,0,3,0,1488420
12626,12,12,614,8,25,12,4,0,3,0,1493304
12627,12,12,615,8,25,12,4,0,3,0,1498196
12628,12,12,616,8,25,12,4,0,3,0,1503096
12629,12,12,617,8,25,12,4,0,3,0,1508004
12630,12,12,618,8,25,12,6,0,3,0,1512920
12631,12,12,619,8,25,12,6,0,3,0,1517844
12632,12,12,620,8,25,12,6,0,3,0,1522776
12633,12,12,621,8,25,12,6,0,3,0,1527716
12634,12,12,622,8,25,12,6,0,3,0,1532664
12635,12,12,623,8,25,12,6,0,3,0,1537620
12636,12,12,624,8,25,12,6,0,3,0,1542584
12637,12,12,625,8,25,12,6,0,3,0,1547556
12638,12,12,626,8,25,12,4,0,3,0,1552536
12639,12,12,627,8,25,12,4,0,3,0,1557524
12640,12,12,628,8,25,12,4,0,3,0,1562520
12641,12,12,629,8,25,12,6,0,3,0,1567524
12642,12,12,630,8,25,12,4,0,3,0,1572536
12643,12,12,631,8,25,12,4,0,3,0,1577556
12644,12,12,632,8,25,12,4,0,3,0,1582584
12645,12,12,633,8,25,12,4,0,3,0,1587620
12646,12,12,634,8,25,12,4,0,3,0,1592664
12647,12,12,635,8,25,12,6,0,3,0,1597716
12648,12,12,636,8,25,12,6,0,3,0,1602776
12649,12,12,637,8,25,12,6,0,3,0,1607844
12650,12,12,638,8,25,12,6,0,3,0,1612920
12651,12,12,639,8,25,12,4,0,3,0,1618004
12652,12,12,640,8,25,12,4,0,3,0,1623096
12653,12,12,641,8,25,12,4,0,3,0,1628196
12654,12,12,642,8,25,12,2,0,3,0,1633304
12655,12,12,643,8,25,12,2,0,3,0,1638420
12656,12,12,644,8,25,12,2,0,3,0,1643544
12657,12,12,645,8,25,12,2,0,3,0,1648676
12658,12,12,646,8,25,12,2,0,3,0,1653816
12659,12,12,647,8,25,12,2,0,3,0,1658964
12660,12,12,648,8,25,12,2,0,3,0,1664120
12661,12,12,649,8,25,12,2,0,3,0,1669284
12662,12,12,650,8,25,12,2,0,3,0,1674456
12663,12,12,651,8,25,12,2,0,3,0,1679636
12664,12,12,652,8,25,12,2,0,3,0,1684824
12665,12,12,653,8,25,12,2,0,3,0,1690020
12666,12,12,654,8,25,12,2,0,3,0,1695224
12667,12,12,655,8,25,12,2,0,3,0,1700436
12668,12,12,656,8,25,12,2,0,3,0,1705656
12669,12,12,657,8,25,12,2,0,3,0,1710884
12670,12,12,658,8,25,12,2,0,3,0,1716120
12671,12,12,659,8,25,12,2,0,3,0,1721364
12672,12,12,660,8,25,12,2,0,3,0,1726616
12673,12,12,661,8,25,12,2,0,3,0,1731876
12674,12,12,662,8,25,12,2,0,3,0,1737144
12675,12,12,663,8,25,12,2,0,3,0,1742420
12676,12,12,664,8,25,12,2,0,3,0,1747704
12677,12,12,665,8,25,12,2,0,3,0,1752996
12678,12,12,666,8,25,12,2,0,3,0,1758296
12679,12,12,667,8,25,12,4,0,3,0,1763604
12680,12,12,668,8,25,12,4,0,3,0,1768920
12681,12,12,669,8,25,12,4,0,3,0,1774244
12682,12,12,670,8,25,12,4,0,3,0,1779576
12683,12,12,671,8,25,12,2,0,3,0,1784916
12684,12,12,672,8,25,12,4,0,3,0,1790264
12685,12,12,673,8,25,12,4,0,3,0,1795620
12686,12,12,674,8,25,12,4,0,3,0,1800984
12687,12,12,675,8,25,12,4,0,3,0,1806356
12688,12,12,676,8,25,12,4,0,3,0,1811736
12689,12,12,677,8,25,12,4,0,3,0,1817124
12690,12,12,678,8,25,12,4,0,3,0,1822520
12691,12,12,679,8,25,12,4,0,3,0,1827924
12692,12,12,680,8,25,12,4,0,3,0,1833336
12693,12,12,681,8,25,12,2,0,3,0,1838756
12694,12,12,682,8,25,12,2,0,3,0,1844184
12695,12,12,683,8,25,12,2,0,3,0,1849620
12696,12,12,684,8,25,12,2,0,3,0,1855064
12697,12,12,685,8,25,12,2,0,3,0,1860516
12698,12,12,686,8,25,12,0,0,3,0,1865976
12699,12,12,687,8,25,12,0,0,3,0,1871444
12700,12,12,688,8,25,12,0,0,3,0,1876920
12701,12,12,689,8,25,12,0,0,3,0,1882404
12702,12,12,690,8,25,12,2,0,3,0,1887896
12703,12,12,691,8,25,12,2,0,3,0,1893396
12704,12,12,692,8,25,12,2,0,3,0,1898904
12705,12,12,693,8,25,12,2,0,3,0,1904420
12706,12,12,694,8,25,12,2,0,3,0,1909944
12707,12,12,695,8,25,12,2,0,3,0,1915476
12708,12,12,696,8,25,12,4,0,3,0,1921016
12709,12,12,697,8,25,12,4,0,3,0,1926564
12710,12,12,698,8,25,12,4,0,3,0,1932120
12711,12,12,699,8,25,12,2,0,3,0,1937684
12712,12,12,700,8,25,12,2,0,3,0,1943256
12713,12,12,701,8,25,12,2,0,3,0,1948836
12714,12,12,702,8,25,12,2,0,3,0,1954424
12715,12,12,703,8,25,12,4,0,3,0,1960020
12716,12,12,704,8,25,12,2,0,3,0,1965624
12717,12,12,705,8,25,12,2,0,3,0,1971236
12718,12,12,706,8,25,12,2,0,3,0,1976856
12719,12,12,707,8,25,12,2,0,3,0,1982484
12720,12,12,708,8,25,12,2,0,3,0,1988120
12721,12,12,709,8,25,12,2,0,3,0,1993764
12722,12,12,710,8,25,12,4,0,3,0,1999416
12723,12,12,711,8,25,12,2,0,3,0,2005076
12724,12,12,712,8,25,12,2,0,3,0,2010744
12725,12,12,713,8,25,12,2,0,3,0,2016420
12726,12,12,714,8,25,12,2,0,3,0,2022104
12727,12,12,715,8,25,12,2,0,3,0,2027796
12728,12,12,716,8,25,12,4,0,3,0,2033496
12729,12,12,717,8,25,12,6,0,3,0,2039204
12730,12,12,718,8,25,12,6,0,3,0,2044920
12731,12,12,719,8,25,12,4,0,3,0,2050644
12732,12,12,720,8,25,12,4,0,3,0,2056376
12733,12,12,721,8,25,12,6,0,3,0,2062116
12734,12,12,722,8,25,12,6,0,3,0,2067864
12735,12,12,723,8,25,12,6,0,3,0,2073620
12736,12,12,724,8,25,12,6,0,3,0,2079384
12737,12,12,725,8,25,12,4,0,3,0,2085156
12738,12,12,726,8,25,12,4,0,3,0,2090936
12739,12,12,727,8,25,12,2,0,3,0,2096724
12740,12,12,728,8,25,12,2,0,3,0,2102520
12741,12,12,729,8,25,12,2,0,3,0,2108324
12742,12,12,730,8,25,12,0,0,3,0,2114136
12743,12,12,731,8,25,12,0,0,3,0,2119956
12744,12,12,732,8,25,12,0,0,3,0,2125784
12745,12,12,733,8,25,12,0,0,3,0,2131620
12746,12,12,734,8,25,12,0,0,3,0,2137464
12747,12,12,735,8,25,12,0,0,3,0,2143316
12748,12,12,736,8,25,12,0,0,3,0,2149176
12749,12,12,737,8,25,12,0,0,3,0,2155044
12750,12,12,738,8,25,12,0,0,3,0,2160920
12751,12,12,739,8,25,12,0,0,3,0,2166804
12752,12,12,740,8,25,12,0,0,3,0,2172696
12753,12,12,741,8,25,12,2,0,3,0,2178596
12754,12,12,742,8,25,12,2,0,3,0,2184504
12755,12,12,743,8,25,12,2,0,3,0,2190420
12756,12,12,744,8,25,12,2,0,3,0,2196344
12757,12,12,745,8,25,12,2,0,3,0,2202276
12758,12,12,746,8,25,12,4,0,3,0,2208216
12759,12,12,747,8,25,12,6,0,3,0,2214164
12760,12,12,748,8,25,12,6,0,3,0,2220120
12761,12,12,749,8,25,12,6,0,3,0,2226084
12762,12,12,750,8,25,12,4,0,3,0,2232056
12763,12,12,751,8,25,12,4,0,3,0,2238036
12764,12,12,752,8,25,12,4,0,3,0,2244024
12765,12,12,753,8,25,12,4,0,3,0,2250020
12766,12,12,754,8,25,12,2,0,3,0,2256024
12767,12,12,755,8,25,12,2,0,3,0,2262036
12768,12,12,756,8,25,12,2,0,3,0,2268056
12769,12,12,757,8,25,12,0,0,3,0,2274084
12770,12,12,758,8,25,12,0,0,3,0,2280120
12771,12,12,759,8,25,12,0,0,3,0,2286164
12772,12,12,760,8,25,12,0,0,3,0,2292216
12773,12,12,761,8,25,12,2,0,3,0,2298276
12774,12,12,762,8,25,12,4,0,3,0,2304344
12775,12,12,763,8,25,12,4,0,3,0,2310420
12776,12,12,764,8,25,12,4,0,3,0,2316504
12777,12,12,765,8,25,12,6,0,3,0,2322596
12778,12,12,766,8,25,12,6,0,3,0,2328696
12779,12,12,767,8,25,12,6,0,3,0,2334804
12780,12,12,768,8,25,12,8,0,3,0,2340920
12781,12,12,769,8,25,12,8,0,3,0,2347044
12782,12,12,770,8,25,12,10,0,3,0,2353176
12783,12,12,771,8,25,12,8,0,3,0,2359316
12784,12,12,772,8,25,12,6,0,3,0,2365464
12785,12,12,773,8,25,12,6,0,3,0,2371620
12786,12,12,774,8,25,12,4,0,3,0,2377784
12787,12,12,775,8,25,12,4,0,3,0,2383956
12788,12,12,776,8,25,12,6,0,3,0,2390136
12789,12,12,777,8,25,12,6,0,3,0,2396324
12790,12,12,778,8,25,12,6,0,3,0,2402520
12791,12,12,779,8,25,12,2,0,3,0,2408724
12792,12,12,780,8,25,12,2,0,3,0,2414936
12793,12,12,781,8,25,12,2,0,3,0,2421156
12794,12,12,782,8,25,12,2,0,3,0,2427384
12795,12,12,783,8,25,12,2,0,3,0,2433620
12796,12,12,784,8,25,12,2,0,3,0,2439864
12797,12,12,785,8,25,12,0,0,3,0,2446116
12798,12,12,786,8,25,12,0,0,3,0,2452376
12799,12,12,787,8,25,12,0,0,3,0,2458644
12800,12,12,788,8,25,14,0,0,3,0,2464920
12801,12,12,789,8,25,14,0,0,3,0,2471204
12802,12,12,790,8,25,14,0,0,3,0,2477496
12803,12,12,791,8,25,14,0,0,3,0,2483796
12804,12,12,792,8,25,14,2,0,3,0,2490104
12805,12,12,793,8,25,14,2,0,3,0,2496420
12806,12,12,794,8,25,14,2,0,3,0,2502744
12807,12,12,795,8,25,14,2,0,3,0,2509076
12808,12,12,796,8,25,14,4,0,3,0,2515416
12809,12,12,797,8,25,14,6,0,3,0,2521764
12810,12,12,798,8,25,14,6,0,3,0,2528120
12811,12,12,799,8,25,14,6,0,3,0,2534484
12812,12,12,800,8,25,14,10,0,3,0,2540856
12813,12,12,801,8,25,14,8,0,3,0,2547236
12814,12,12,802,8,25,14,8,0,3,0,2553624
12815,12,12,803,8,25,14,8,0,3,0,2560020
12816,12,12,804,8,25,14,6,0,3,0,2566424
12817,12,12,805,8,25,14,6,0,3,0,2572836
12818,12,12,806,8,25,14,6,0,3,0,2579256
12819,12,12,807,8,25,14,4,0,3,0,2585684
12820,12,12,808,8,25,16,4,0,3,0,2592120
12821,12,12,809,8,25,16,0,0,3,0,2598564
12822,12,12,810,8,25,16,0,0,3,0,2605016
12823,12,12,811,8,25,16,0,0,3,0,2611476
12824,12,12,812,8,25,16,0,0,3,0,2617944
12825,12,12,813,8,25,16,0,0,3,0,2624420
12826,12,12,814,8,25,16,0,0,3,0,2630904
12827,12,12,815,8,25,16,0,0,3,0,2637396
12828,12,12,816,8,25,16,0,0,3,0,2643896
12829,12,12,817,8,25,16,0,0,3,0,2650404
12830,12,12,818,8,25,16,0,0,3,0,2656920
12831,12,12,819,8,25,16,2,0,3,0,2663444
12832,12,12,820,8,25,16,2,0,3,0,2669976
12833,12,12,821,8,25,16,2,0,3,0,2676516
12834,12,12,822,8,25,16,2,0,3,0,2683064
12835,12,12,823,8,25,16,2,0,3,0,2689620
12836,12,12,824,8,25,16,2,0,3,0,2696184
12837,12,12,825,8,25,16,4,0,3,0,2702756
12838,12,12,826,8,25,16,4,0,3,0,2709336
12839,12,12,827,8,25,16,4,0,3,0,2715924
12840,12,12,828,8,25,16,4,0,3,0,2722520
12841,12,12,829,8,25,16,4,0,3,0,2729124
12842,12,12,830,8,25,16,4,0,3,0,2735736
12843,12,12,831,8,25,16,4,0,3,0,2742356
12844,12,12,832,8,25,16,4,0,3,0,2748984
12845,12,12,833,8,25,16,4,0,3,0,2755620
12846,12,12,834,8,25,16,4,0,3,0,2762264
12847,12,12,835,8,25,16,2,0,3,0,2768916
12848,12,12,836,8,25,16,0,0,3,0,2775576
12849,12,12,837,8,25,16,0,0,3,0,2782244
12850,12,12,838,8,25,16,0,0,3,0,2788920
12851,12,12,839,8,25,16,0,0,3,0,2795604
12852,12,12,840,8,25,16,0,0,3,0,2802296
12853,12,12,841,8,25,16,0,0,3,0,2808996
12854,12,12,842,8,25,16,2,0,3,0,2815704
12855,12,12,843,8,25,16,2,0,3,0,2822420
12856,12,12,844,8,25,16,2,0,3,0,2829144
12857,12,12,845,8,25,16,4,0,3,0,2835876
12858,12,12,846,8,25,16,4,0,3,0,2842616
12859,12,12,847,8,25,16,4,0,3,0,2849364
12860,12,12,848,8,25,16,4,0,3,0,2856120
12861,12,12,849,8,25,16,4,0,3,0,2862884
12862,12,12,850,8,25,16,4,0,3,0,2869656
12863,12,12,851,8,25,16,4,0,3,0,2876436
12864,12,12,852,8,25,16,4,0,3,0,2883224
12865,12,12,853,8,25,16,4,0,3,0,2890020
12866,12,12,854,8,25,16,2,0,3,0,2896824
12867,12,12,855,8,25,16,2,0,3,0,2903636
12868,12,12,856,8,25,16,2,0,3,0,2910456
12869,12,12,857,8,25,16,2,0,3,0,2917284
12870,12,12,858,8,25,16,2,0,3,0,2924120
12871,12,12,859,8,25,16,6,0,3,0,2930964
12872,12,12,860,8,25,16,6,0,3,0,2937816
12873,12,12,861,8,25,16,6,0,3,0,2944676
12874,12,12,862,8,25,16,4,0,3,0,2951544
12875,12,12,863,8,25,16,4,0,3,0,2958420
12876,12,12,864,8,25,16,4,0,3,0,2965304
12877,12,12,865,8,25,16,4,0,3,0,2972196
12878,12,12,866,8,25,16,4,0,3,0,2979096
12879,12,12,867,8,25,16,4,0,3,0,2986004
12880,12,12,868,8,25,16,0,0,3,0,2992920
12881,12,12,869,8,25,16,0,0,3,0,2999844
12882,12,12,870,8,25,16,0,0,3,0,3006776
12883,12,12,871,8,25,16,0,0,3,0,3013716
12884,12,12,872,8,25,16,0,0,3,0,3020664
12885,12,12,873,8,25,16,0,0,3,0,3027620
12886,12,12,874,8,25,16,0,0,3,0,3034584
12887,12,12,875,8,25,16,0,0,3,0,3041556
12888,12,12,876,8,25,16,0,0,3,0,3048536
12889,12,12,877,8,25,16,0,0,3,0,3055524
12890,12,12,878,8,25,16,0,0,3,0,3062520
12891,12,12,879,8,25,16,2,0,3,0,3069524
12892,12,12,880,8,25,16,2,0,3,0,3076536
12893,12,12,881,8,25,16,2,0,3,0,3083556
12894,12,12,882,8,25,16,2,0,3,0,3090584
12895,12,12,883,8,25,16,2,0,3,0,3097620
12896,12,12,884,8,25,16,2,0,3,0,3104664
12897,12,12,885,8,25,16,2,0,3,0,3111716
12898,12,12,886,8,25,16,2,0,3,0,3118776
12899,12,12,887,8,25,16,2,0,3,0,3125844
12900,12,12,888,8,25,16,0,0,3,0,3132920
12901,12,12,889,8,25,16,0,0,3,0,3140004
12902,12,12,890,8,25,16,2,0,3,0,3147096
12903,12,12,891,8,25,16,2,0,3,0,3154196
12904,12,12,892,8,25,16,2,0,3,0,3161304
12905,12,12,893,8,25,16,2,0,3,0,3168420
12906,12,12,894,8,25,16,2,0,3,0,3175544
12907,12,12,895,8,25,16,2,0,3,0,3182676
12908,12,12,896,8,25,16,2,0,3,0,3189816
12909,12,12,897,8,25,16,2,0,3,0,3196964
12910,12,12,898,8,25,16,2,0,3,0,3204120
12911,12,12,899,8,25,16,0,0,3,0,3211284
12912,12,12,900,8,25,16,0,0,3,0,3218456
12913,12,12,901,8,25,16,0,0,3,0,3225636
12914,12,12,902,8,25,16,0,0,3,0,3232824
12915,12,12,903,8,25,16,0,0,3,0,3240020
12916,12,12,904,8,25,16,0,0,3,0,3247224
12917,12,12,905,8,25,16,0,0,3,0,3254436
12918,12,12,906,8,25,16,0,0,3,0,3261656
12919,12,12,907,8,25,16,0,0,3,0,3268884
12920,12,12,908,8,25,16,0,0,3,0,3276120
12921,12,12,909,8,25,16,0,0,3,0,3283364
12922,12,12,910,8,25,16,0,0,3,0,3290616
12923,12,12,911,8,25,16,2,0,3,0,3297876
12924,12,12,912,8,25,16,6,0,3,0,3305144
12925,12,12,913,8,25,16,6,0,3,0,3312420
12926,12,12,914,8,25,16,6,0,3,0,3319704
12927,12,12,915,8,25,16,6,0,3,0,3326996
12928,12,12,916,8,25,16,6,0,3,0,3334296
12929,12,12,917,8,25,16,6,0,3,0,3341604
12930,12,12,918,8,25,16,6,0,3,0,3348920
12931,12,12,919,8,25,16,6,0,3,0,3356244
12932,12,12,920,8,25,16,6,0,3,0,3363576
12933,12,12,921,8,25,16,6,0,3,0,3370916
12934,12,12,922,8,25,16,2,0,3,0,3378264
12935,12,12,923,8,25,16,2,0,3,0,3385620
12936,12,12,924,8,25,16,2,0,3,0,3392984
12937,12,12,925,8,25,16,2,0,3,0,3400356
12938,12,12,926,8,25,16,4,0,3,0,3407736
12939,12,12,927,8,25,16,4,0,3,0,3415124
12940,12,12,928,8,25,16,4,0,3,0,3422520
12941,12,12,929,8,25,16,4,0,3,0,3429924
12942,12,12,930,8,25,16,4,0,3,0,3437336
12943,12,12,931,8,25,16,4,0,3,0,3444756
12944,12,12,932,8,25,16,6,0,3,0,3452184
12945,12,12,933,8,25,16,6,0,3,0,3459620
12946,12,12,934,8,25,16,4,0,3,0,3467064
12947,12,12,935,8,25,16,4,0,3,0,3474516
12948,12,12,936,8,25,16,4,0,3,0,3481976
12949,12,12,937,8,25,16,2,0,3,0,3489444
12950,12,12,938,8,25,16,2,0,3,0,3496920
12951,12,12,939,8,25,16,4,0,3,0,3504404
12952,12,12,940,8,25,16,4,0,3,0,3511896
12953,12,12,941,8,25,16,4,0,3,0,3519396
12954,12,12,942,8,25,16,2,0,3,0,3526904
12955,12,12,943,8,25,16,2,0,3,0,3534420
12956,12,12,944,8,25,16,2,0,3,0,3541944
12957,12,12,945,8,25,16,2,0,3,0,3549476
12958,12,12,946,8,25,16,2,0,3,0,3557016
12959,12,12,947,8,25,16,2,0,3,0,3564564
12960,12,12,948,8,25,16,4,0,3,0,3572120
12961,12,12,949,8,25,16,2,0,3,0,3579684
12962,12,12,950,8,25,16,2,0,3,0,3587256
12963,12,12,951,8,25,16,2,0,3,0,3594836
12964,12,12,952,8,25,16,2,0,3,0,3602424
12965,12,12,953,8,25,16,2,0,3,0,3610020
12966,12,12,954,8,25,16,2,0,3,0,3617624
12967,12,12,955,8,25,16,2,0,3,0,3625236
12968,12,12,956,8,25,16,2,0,3,0,3632856
12969,12,12,957,8,25,16,2,0,3,0,3640484
12970,12,12,958,8,25,16,2,0,3,0,3648120
12971,12,12,959,8,25,16,4,0,3,0,3655764
12972,12,12,960,8,25,16,4,0,3,0,3663416
12973,12,12,961,8,25,16,4,0,3,0,3671076
12974,12,12,962,8,25,16,4,0,3,0,3678744
12975,12,12,963,8,25,16,4,0,3,0,3686420
12976,12,12,964,8,25,16,2,0,3,0,3694104
12977,12,12,965,8,25,16,2,0,3,0,3701796
12978,12,12,966,8,25,16,2,0,3,0,3709496
12979,12,12,967,8,25,16,2,0,3,0,3717204
12980,12,12,968,8,25,16,0,0,3,0,3724920
12981,12,12,969,8,25,16,2,0,3,0,3732644
12982,12,12,970,8,25,16,2,0,3,0,3740376
12983,12,12,971,8,25,16,4,0,3,0,3748116
12984,12,12,972,8,25,16,4,0,3,0,3755864
12985,12,12,973,8,25,16,4,0,3,0,3763620
12986,12,12,974,8,25,16,4,0,3,0,3771384
12987,12,12,975,8,25,16,4,0,3,0,3779156
12988,12,12,976,8,25,16,4,0,3,0,3786936
12989,12,12,977,8,25,16,4,0,3,0,3794724
12990,12,12,978,8,25,16,4,0,3,0,3802520
12991,12,12,979,8,25,16,0,0,3,0,3810324
12992,12,12,980,8,25,16,0,0,3,0,3818136
12993,12,12,981,8,25,16,0,0,3,0,3825956
12994,12,12,982,8,25,16,4,0,3,0,3833784
12995,12,12,983,8,25,16,4,0,3,0,3841620
12996,12,12,984,8,25,16,4,0,3,0,3849464
12997,12,12,985,8,25,16,4,0,3,0,3857316
12998,12,12,986,8,25,16,4,0,3,0,3865176
12999,12,12,987,8,25,16,4,0,3,0,3873044
13000,12,12,988,8,25,16,4,0,3,0,3880920
13001,12,12,989,8,25,16,4,0,3,0,3888804
13002,12,12,990,8,25,16,6,0,3,0,3896696
13003,12,12,991,8,25,16,6,0,3,0,3904596
13004,12,12,992,8,25,16,2,0,3,0,3912504
13005,12,12,993,8,25,16,2,0,3,0,3920420
13006,12,12,994,8,25,16,2,0,3,0,3928344
13007,12,12,995,8,25,16,2,0,3,0,3936276
13008,12,12,996,8,25,16,2,0,3,0,3944216
13009,12,12,997,8,25,16,4,0,3,0,3952164
13010,12,12,998,8,25,16,4,0,3,0,3960120
13011,12,12,999,8,25,16,4,0,3,0,3968084
13012,12,12,1000,8,25,16,4,0,3,0,3976056
13013,13,13,0,8,25,0,0,0,6,1,0
13014,13,13,1,8,25,0,0,0,3,1,1
13015,13,13,2,8,25,0,0,0,3,1,4
13016,13,13,3,8,25,0,2,0,3,1,10
13017,13,13,4,8,25,0,2,0,3,1,20
13018,13,13,5,8,25,0,4,0,3,1,35
13019,13,13,6,8,25,0,4,0,3,1,56
13020,13,13,7,8,25,0,4,0,3,1,84
13021,13,13,8,8,25,0,6,0,3,1,120
13022,13,13,9,8,25,0,8,0,3,1,164
13023,13,13,10,8,25,0,8,0,3,1,216
13024,13,13,11,8,25,0,8,0,3,1,276
13025,13,13,12,8,25,0,6,0,3,1,344
13026,13,13,13,8,25,0,4,0,3,1,420
13027,13,13,14,8,25,0,4,0,3,1,504
13028,13,13,15,8,25,0,6,0,3,1,596
13029,13,13,16,8,25,0,4,0,3,1,696
13030,13,13,17,8,25,0,4,0,3,1,804
13031,13,13,18,8,25,0,2,0,3,1,920
13032,13,13,19,8,25,0,2,0,3,1,1044
13033,13,13,20,8,25,0,2,0,3,1,1176
13034,13,13,21,8,25,0,4,0,3,1,1316
13035,13,13,22,8,25,0,4,0,3,1,1464
13036,13,13,23,8,25,0,4,0,3,1,1620
13037,13,13,24,8,25,0,4,0,3,1,1784
13038,13,13,25,8,25,0,4,0,3,1,1956
13039,13,13,26,8,25,0,4,0,3,1,2136
13040,13,13,27,8,25,0,6,0,3,1,2324
13041,13,13,28,8,25,0,6,0,3,1,2520
13042,13,13,29,8,25,0,6,0,3,1,2724
13043,13,13,30,8,25,0,6,0,3,1,2936
13044,13,13,31,8,25,0,4,0,3,1,3156
13045,13,13,32,8,25,0,2,0,3,1,3384
13046,13,13,33,8,25,0,2,0,3,1,3620
13047,13,13,34,8,25,0,2,0,3,1,3864
13048,13,13,35,8,25,0,2,0,3,1,4116
13049,13,13,36,8,25,0,2,0,3,1,4376
